Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,07:02:21,349.21875,18700.0,42206.25,46164.69963941985
2026-05-20,07:02:24,349.21875,18700.0,42208.59375,46166.84243142356
2026-05-20,07:02:27,349.21875,18700.78125,42209.375,46167.87314774559
2026-05-20,07:02:29,350.0,18696.09375,42204.6875,46161.69481812215
2026-05-20,07:02:32,347.65625,18695.3125,42209.375,46165.646450921115
2026-05-20,07:02:35,347.65625,18695.3125,42200.78125,46157.78929337032
2026-05-20,07:02:38,347.65625,18696.09375,42208.59375,46165.24853966988
2026-05-20,07:02:41,348.4375,18696.875,42201.5625,46159.14233278645
2026-05-20,07:02:44,348.4375,18696.09375,42207.8125,46164.540138891796
2026-05-20,07:02:47,349.21875,18698.4375,42207.03125,46164.78100906831
2026-05-20,07:02:50,349.21875,18698.4375,42207.03125,46164.78100906831
2026-05-20,07:02:53,347.65625,18692.96875,42201.5625,46157.55434376963
2026-05-20,07:02:56,347.65625,18699.21875,42207.8125,46165.79992552573
2026-05-20,07:02:59,350.0,18697.65625,42207.03125,46164.4704960605
2026-05-20,07:03:02,347.65625,18698.4375,42210.9375,46168.34060737376
2026-05-20,07:03:05,347.65625,18698.4375,42203.90625,46161.912141595254
2026-05-20,07:03:08,347.65625,18697.65625,42208.59375,46165.88134611823
2026-05-20,07:03:11,348.4375,18699.21875,42207.8125,46165.805815418345
2026-05-20,07:03:14,347.65625,18700.78125,42204.6875,46163.57580605267
2026-05-20,07:03:16,348.4375,18699.21875,42203.125,46161.52023403673
2026-05-20,07:03:19,348.4375,18700.0,42207.03125,46165.40799808752
2026-05-20,07:03:22,348.4375,18698.4375,42200.78125,46159.06099286644
2026-05-20,07:03:25,346.875,18700.78125,42207.03125,46165.7126942112
2026-05-20,07:03:28,346.875,18700.0,42204.6875,46163.253451617566
2026-05-20,07:03:31,347.65625,18697.65625,42207.03125,46164.452786205584
2026-05-20,07:03:34,346.875,18700.0,42198.4375,46157.53946764311
2026-05-20,07:03:37,348.4375,18698.4375,42203.125,46161.20376894907
2026-05-20,07:03:40,346.09375,18700.78125,42200.78125,46159.992833128694
2026-05-20,07:03:43,348.4375,18698.4375,42207.8125,46165.48937970839
2026-05-20,07:03:46,347.65625,18699.21875,42201.5625,46160.08583364986
2026-05-20,07:03:49,347.65625,18699.21875,42209.375,46167.22847019453
2026-05-20,07:03:52,346.09375,18697.65625,42200.0,46158.012631903395
2026-05-20,07:03:55,347.65625,18699.21875,42207.03125,46165.085656445954
2026-05-20,07:03:58,347.65625,18700.78125,42203.125,46162.14730701054
2026-05-20,07:04:01,347.65625,18697.65625,42209.375,46166.595629328716
2026-05-20,07:04:04,347.65625,18700.0,42203.90625,46162.54507311044
2026-05-20,07:04:07,347.65625,18699.21875,42206.25,46164.37138953606
2026-05-20,07:04:10,346.875,18698.4375,42206.25,46164.04906709908
2026-05-20,07:04:13,346.875,18700.0,42206.25,46164.68196931638
2026-05-20,07:04:15,346.875,18699.21875,42201.5625,46160.07995624989
2026-05-20,07:04:18,346.09375,18700.0,42203.125,46161.819078643486
2026-05-20,07:04:21,346.875,18699.21875,42200.0,46158.651454802886
2026-05-20,07:04:24,347.65625,18699.21875,42207.8125,46165.79992552573
2026-05-20,07:04:27,346.875,18700.78125,42204.6875,46163.569929097044
2026-05-20,07:04:30,346.875,18699.21875,42203.90625,46162.22272469953
2026-05-20,07:04:33,346.875,18702.34375,42200.0,46159.91750435424
2026-05-20,07:04:36,346.09375,18703.125,42205.46875,46165.227802499154
2026-05-20,07:04:39,345.3125,18700.0,42196.875,46156.09927721667
2026-05-20,07:04:42,345.3125,18698.4375,42203.125,46161.180286358445
2026-05-20,07:04:45,346.09375,18697.65625,42200.0,46158.012631903395
2026-05-20,07:04:48,345.3125,18697.65625,42206.25,46163.720918360996
2026-05-20,07:04:51,346.09375,18697.65625,42205.46875,46163.01249414058
2026-05-20,07:04:54,346.09375,18700.78125,42203.125,46162.13556595671
2026-05-20,07:04:57,346.09375,18699.21875,42200.0,46158.64559044319
2026-05-20,07:05:00,346.09375,18700.0,42205.46875,46163.961845697515
2026-05-20,07:05:03,345.3125,18698.4375,42202.34375,46160.466025130496
2026-05-20,07:05:06,345.3125,18700.0,42205.46875,46163.9559952338
2026-05-20,07:05:09,346.09375,18700.0,42200.78125,46159.67633112412
2026-05-20,07:05:12,346.09375,18699.21875,42208.59375,46166.50245683205
2026-05-20,07:05:14,346.09375,18701.5625,42201.5625,46161.0235833934
2026-05-20,07:05:17,345.3125,18700.0,42201.5625,46160.38472721022
2026-05-20,07:05:20,346.09375,18699.21875,42199.21875,46157.93134288507
2026-05-20,07:05:23,346.09375,18699.21875,42202.34375,46160.788346141846
2026-05-20,07:05:26,346.09375,18700.78125,42196.875,46156.42165516913
2026-05-20,07:05:29,346.875,18701.5625,42203.125,46162.45792819806
2026-05-20,07:05:32,346.875,18700.0,42200.0,46158.967950611994
2026-05-20,07:05:35,345.3125,18696.875,42203.125,46160.547389019404
2026-05-20,07:05:38,344.53125,18700.0,42197.65625,46156.807675308206
2026-05-20,07:05:41,346.09375,18700.78125,42202.34375,46161.421319509915
2026-05-20,07:05:44,346.09375,18703.90625,42197.65625,46158.40208332327
2026-05-20,07:05:47,346.09375,18700.0,42204.6875,46163.24758784249
2026-05-20,07:05:50,344.53125,18699.21875,42201.5625,46160.06240338053
2026-05-20,07:05:53,345.3125,18698.4375,42202.34375,46160.466025130496
2026-05-20,07:05:56,345.3125,18700.78125,42196.875,46156.415803749675
2026-05-20,07:05:59,344.53125,18700.0,42204.6875,46163.235899954874
2026-05-20,07:06:02,345.3125,18696.875,42196.09375,46154.119027959685
2026-05-20,07:06:05,346.875,18703.125,42200.78125,46160.94826952325
2026-05-20,07:06:08,346.09375,18696.875,42198.4375,46156.26764688432
2026-05-20,07:06:11,345.3125,18703.125,42203.90625,46163.79347764945
2026-05-20,07:06:14,346.09375,18698.4375,42199.21875,46157.614853191306
2026-05-20,07:06:17,345.3125,18700.78125,42203.90625,46162.84396396951
2026-05-20,07:06:20,274.21875,18642.96875,42214.0625,46148.26705836563
2026-05-20,07:06:23,271.09375,18633.59375,42221.09375,46150.89452337427
2026-05-20,07:06:26,269.53125,18637.5,42212.5,46144.601088260875
2026-05-20,07:06:28,270.3125,18632.03125,42217.1875,46146.68544715632
2026-05-20,07:06:31,269.53125,18638.28125,42217.96875,46149.91939781482
2026-05-20,07:06:34,271.875,18631.25,42221.09375,46149.952871313035
2026-05-20,07:06:37,235.15625,18579.6875,42222.65625,46130.38897370403
2026-05-20,07:06:40,246.09375,18573.4375,42225.78125,46130.78955397411
2026-05-20,07:06:43,246.09375,18572.65625,42225.0,46129.75988789074
2026-05-20,07:06:46,244.53125,18569.53125,42231.25,46134.21466698499
2026-05-20,07:06:49,244.53125,18579.6875,42232.8125,46139.733796263274
2026-05-20,07:06:52,225.00000000000003,18589.84375,42221.875,46133.71483161787
2026-05-20,07:06:55,386.71875,18370.3125,41776.5625,45638.78950033255
2026-05-20,07:06:58,916.40625,17899.21875,41709.375,45397.068134032794
2026-05-20,07:07:01,920.3125,17907.8125,41700.0,45391.92355070241
2026-05-20,07:07:04,920.3125,17910.15625,41704.6875,45397.15444242873
2026-05-20,07:07:07,921.875,17913.28125,41699.21875,45393.39536780189
2026-05-20,07:07:10,921.875,17912.5,41706.25,45399.5462403329
2026-05-20,07:07:13,921.09375,17914.84375,41702.34375,45396.866791953464
2026-05-20,07:07:16,921.09375,17912.5,41706.25,45399.5303831305
2026-05-20,07:07:19,921.875,17915.625,41699.21875,45394.32031671585
2026-05-20,07:07:22,923.4375,17910.9375,41704.6875,45397.52612662907
2026-05-20,07:07:25,923.4375,17912.5,41702.34375,45395.98955094569
2026-05-20,07:07:28,923.4375,17916.40625,41704.6875,45399.68402097201
2026-05-20,07:07:31,921.875,17911.71875,41701.5625,45394.931843060775
2026-05-20,07:07:34,922.65625,17912.5,41706.25,45399.562110973755
2026-05-20,07:07:37,921.875,17919.53125,41700.78125,45397.297393079505
2026-05-20,07:07:40,923.4375,17914.0625,41709.375,45403.06525952777
2026-05-20,07:07:43,921.09375,17913.28125,41703.90625,45397.68557257825
2026-05-20,07:07:46,921.875,17913.28125,41706.25,45399.854490072175
2026-05-20,07:07:49,921.875,17914.0625,41705.46875,45399.44506738775
2026-05-20,07:07:52,921.875,17914.0625,41703.125,45397.29202865691
2026-05-20,07:07:55,921.09375,17915.625,41707.8125,45402.19880547714
2026-05-20,07:07:58,921.09375,17914.84375,41707.03125,45401.17284797475
2026-05-20,07:08:01,921.09375,17914.0625,41702.34375,45396.558495037476
2026-05-20,07:08:04,921.09375,17916.40625,41709.375,45403.94244448331
2026-05-20,07:08:06,920.3125,17915.625,41700.78125,45395.72392966801
2026-05-20,07:08:09,921.875,17914.0625,41704.6875,45398.7273857119
2026-05-20,07:08:12,921.875,17915.625,41696.875,45392.167357616614
2026-05-20,07:08:15,922.65625,17914.0625,41706.25,45400.178621587715
2026-05-20,07:08:18,921.875,17914.0625,41694.53125,45389.397714959356
2026-05-20,07:08:21,923.4375,17914.0625,41701.5625,45395.88843729924
2026-05-20,07:08:24,922.65625,17912.5,41692.96875,45387.36161085089
2026-05-20,07:08:27,921.09375,17912.5,41701.5625,45395.22425198156
2026-05-20,07:08:30,921.09375,17916.40625,41698.4375,45393.895146294
2026-05-20,07:08:33,920.3125,17913.28125,41701.5625,45395.516685909235
2026-05-20,07:08:36,920.3125,17914.0625,41702.34375,45396.54265023633
2026-05-20,07:08:39,921.09375,17916.40625,41702.34375,45397.48341983829
2026-05-20,07:08:42,920.3125,17913.28125,41700.0,45394.08133489715
2026-05-20,07:08:45,922.65625,17914.0625,41704.6875,45398.74325663902
2026-05-20,07:08:48,921.09375,17914.0625,41697.65625000001,45392.25248534556
2026-05-20,07:08:51,921.09375,17914.84375,41706.25,45400.455166723856
2026-05-20,07:08:54,921.875,17914.0625,41701.5625,45395.8566799982
2026-05-20,07:08:57,921.09375,17914.0625,41707.8125,45401.582268521786
2026-05-20,07:09:00,918.75,17912.5,41698.4375,45392.306041375625
2026-05-20,07:09:03,920.3125,17914.0625,41702.34375,45396.54265023633
2026-05-20,07:09:06,921.875,17914.0625,41700.0,45394.421339736575
2026-05-20,07:09:09,920.3125,17913.28125,41707.8125,45401.25817391423
2026-05-20,07:09:12,921.09375,17916.40625,41707.03125,45401.789417376545
2026-05-20,07:09:15,921.09375,17913.28125,41700.78125,45394.81485476334
2026-05-20,07:09:18,922.65625,17914.84375,41703.90625,45398.33386426607
2026-05-20,07:09:21,921.09375,17914.84375,41704.6875,45399.01981051859
2026-05-20,07:09:24,920.3125,17912.5,41703.125,45396.64377587049
2026-05-20,07:09:27,921.09375,17912.5,41704.6875,45398.09499768625
2026-05-20,07:09:30,922.65625,17914.0625,41706.25,45400.178621587715
2026-05-20,07:09:33,921.09375,17912.5,41709.375,45402.401179198816
2026-05-20,07:09:36,921.09375,17915.625,41705.46875,45400.04577634411
2026-05-20,07:09:39,921.09375,17914.0625,41704.6875,45398.71152822348
2026-05-20,07:09:41,922.65625,17913.28125,41702.34375,45396.281939608554
2026-05-20,07:09:44,921.875,17914.84375,41704.6875,45399.03566789933
2026-05-20,07:09:47,921.09375,17914.0625,41702.34375,45396.558495037476
2026-05-20,07:09:50,921.875,17914.0625,41709.375,45403.03350724659
2026-05-20,07:09:53,921.875,17915.625,41700.78125,45395.75563328142
2026-05-20,07:09:56,921.875,17914.0625,41704.6875,45398.7273857119
2026-05-20,07:09:59,921.09375,17916.40625,41703.125,45398.20108084629
2026-05-20,07:10:02,921.09375,17912.5,41703.90625,45397.37730811195
2026-05-20,07:10:05,919.53125,17913.28125,41702.34375,45396.21853309472
2026-05-20,07:10:08,918.75,17915.625,41705.46875,45399.99828590692
2026-05-20,07:10:11,921.09375,17913.28125,41703.90625,45397.68557257825
2026-05-20,07:10:14,920.3125,17915.625,41705.46875,45400.029932760044
2026-05-20,07:10:17,920.3125,17912.5,41700.78125,45394.49072528524
2026-05-20,07:10:20,920.3125,17912.5,41703.125,45396.64377587049
2026-05-20,07:10:23,919.53125,17914.84375,41698.4375,45393.24679121385
2026-05-20,07:10:26,920.3125,17911.71875,41703.125,45396.33551777481
2026-05-20,07:10:29,921.09375,17914.84375,41700.0,45394.71379228206
2026-05-20,07:10:32,921.875,17912.5,41703.125,45396.67547884151
2026-05-20,07:10:35,921.875,17914.0625,41702.34375,45396.574353277974
2026-05-20,07:10:38,920.3125,17912.5,41697.65625000001,45391.620020559094
2026-05-20,07:10:41,919.53125,17914.84375,41699.21875,45393.96445197304
2026-05-20,07:10:44,920.3125,17913.28125,41706.25,45399.82278932108
2026-05-20,07:10:47,929.6875,17914.84375,41704.6875,45399.19498082787
2026-05-20,07:10:50,921.09375,17908.59375,41705.46875,45397.271586033174
2026-05-20,07:10:53,939.0625,17892.1875,41711.71875,45396.91281346303
2026-05-20,07:10:56,915.625,17907.8125,41710.9375,45401.87688636548
2026-05-20,07:10:59,959.375,17884.375,41718.75,45400.7199402581
2026-05-20,07:11:02,955.4687500000001,17892.96875,41723.4375,45408.33060174211
2026-05-20,07:11:05,957.0312500000001,17891.40625,41737.5,45420.66966333737
2026-05-20,07:11:08,959.375,17883.59375,41727.34375,45408.309176144496
2026-05-20,07:11:11,959.375,17889.84375,41735.15625,45417.94994274789
2026-05-20,07:11:14,957.8125,17886.71875,41739.84375,45420.9937000631
2026-05-20,07:11:17,922.65625,17906.25,41724.21875,45413.60494296853
2026-05-20,07:11:20,921.09375,17908.59375,41723.4375,45413.779633666636
2026-05-20,07:11:23,917.96875,17906.25,41737.5,45425.71256390456
2026-05-20,07:11:26,921.09375,17908.59375,41725.78125,45415.932939021295
2026-05-20,07:11:29,983.5937500000001,17892.96875,41735.9375,45420.41684482235
2026-05-20,07:11:32,978.125,17889.0625,41738.28125,45420.91376611255
2026-05-20,07:11:35,985.9375,17895.3125,41739.0625,45424.262466279724
2026-05-20,07:11:38,985.9375,17890.625,41755.46875,45437.492296304794
2026-05-20,07:11:41,984.375,17894.53125,41752.34375,45436.124960388246
2026-05-20,07:11:44,985.1562500000001,17896.09375,41746.09375,45431.014161357794
2026-05-20,07:11:47,984.375,17893.75,41742.96875,45427.20245917199
2026-05-20,07:11:50,984.375,17893.75,41753.90625,45437.25311170245
2026-05-20,07:11:54,969.5312500000001,17896.875,41739.84375,45425.24278289292
2026-05-20,07:11:57,968.75,17900.78125,41729.6875,45417.433489470845
2026-05-20,07:12:00,965.625,17903.90625,41725.78125,45415.00976078576
2026-05-20,07:12:03,964.8437500000001,17900.0,41734.375,45421.349386632486
2026-05-20,07:12:06,972.6562500000001,17900.78125,41732.8125,45420.38824912412
2026-05-20,07:12:09,971.875,17896.875,41732.03125,45418.114316120904
2026-05-20,07:12:12,971.0937500000001,17897.65625,41732.03125,45418.40546040151
2026-05-20,07:12:15,970.3125,17897.65625,41735.9375,45421.97799077806
2026-05-20,07:12:18,971.0937500000001,17900.0,41723.4375,45411.43314064967
2026-05-20,07:12:21,972.6562500000001,17900.78125,41733.59375,45421.1060722992
2026-05-20,07:12:24,972.6562500000001,17898.4375,41735.9375,45422.335960692035
2026-05-20,07:12:27,972.6562500000001,17900.78125,41728.125,45416.08135403847
2026-05-20,07:12:30,971.0937500000001,17901.5625,41725.0,45413.48464952558
2026-05-20,07:12:33,971.0937500000001,17901.5625,41728.90625,45417.07365995727
2026-05-20,07:12:36,970.3125,17902.34375,41727.34375,45415.92930373091
2026-05-20,07:12:39,970.3125,17902.34375,41726.5625,45415.21150624784
2026-05-20,07:12:42,967.9687500000001,17901.5625,41725.78125,45414.13573288866
2026-05-20,07:12:45,967.9687500000001,17900.78125,41729.6875,45417.416832190975
2026-05-20,07:12:48,969.5312500000001,17898.4375,41730.46875,45417.24427880735
2026-05-20,07:12:50,970.3125,17900.0,41722.65625,45410.69863923391
2026-05-20,07:12:53,971.875,17900.0,41725.0,45412.88546234015
2026-05-20,07:12:56,924.21875,17912.5,41711.71875,45404.6178006924
2026-05-20,07:12:59,923.4375,17916.40625,41707.8125,45402.55469978095
2026-05-20,07:13:02,922.65625,17915.625,41711.71875,45405.81895281034
2026-05-20,07:13:05,924.21875,17914.84375,41708.59375,45402.671721907565
2026-05-20,07:13:08,923.4375,17916.40625,41714.84375,45409.01384987742
2026-05-20,07:13:11,923.4375,17914.0625,41707.8125,45401.62987829257
2026-05-20,07:13:14,922.65625,17914.0625,41709.375,45403.049376668474
2026-05-20,07:13:17,918.75,17914.0625,41708.59375,45402.252470763444
2026-05-20,07:13:20,921.09375,17916.40625,41707.8125,45402.50709097995
2026-05-20,07:13:23,921.875,17915.625,41707.03125,45401.49698352166
2026-05-20,07:13:26,923.4375,17914.0625,41715.625,45408.806868392145
2026-05-20,07:13:29,922.65625,17916.40625,41706.25,45401.10347263823
2026-05-20,07:13:32,923.4375,17913.28125,41714.0625,45407.0632414376
2026-05-20,07:13:35,922.65625,17916.40625,41710.15625,45404.69184864178
2026-05-20,07:13:38,921.875,17913.28125,41713.28125,45406.31378232358
2026-05-20,07:13:41,923.4375,17907.03125,41714.84375,45405.315703029715
2026-05-20,07:13:44,921.875,17913.28125,41710.9375,45404.16066602413
2026-05-20,07:13:47,925.78125,17914.0625,41711.71875,45405.266074056424
2026-05-20,07:13:50,925.0,17913.28125,41714.0625,45407.09504466794
2026-05-20,07:13:53,921.875,17911.71875,41712.5,45404.97966462188
2026-05-20,07:13:56,920.3125,17914.84375,41711.71875,45405.463137861196
2026-05-20,07:13:59,921.09375,17917.1875,41708.59375,45403.533058661684
2026-05-20,07:14:02,924.21875,17916.40625,41713.28125,45407.594363217395
2026-05-20,07:14:05,923.4375,17917.96875,41707.8125,45403.17130418908
2026-05-20,07:14:08,923.4375,17914.0625,41710.9375,45404.50064915612
2026-05-20,07:14:11,921.875,17914.84375,41707.8125,45401.90638770244
2026-05-20,07:14:14,921.875,17916.40625,41711.71875,45406.11134538792
2026-05-20,07:14:17,922.65625,17917.96875,41703.90625,45399.567125584246
2026-05-20,07:14:20,923.4375,17916.40625,41707.8125,45402.55469978095
2026-05-20,07:14:23,924.21875,17917.96875,41705.46875,45401.03421818775
2026-05-20,07:14:26,922.65625,17919.53125,41710.15625,45405.92504480891
2026-05-20,07:14:29,925.78125,17921.09375,41714.0625,45410.19359541475
2026-05-20,07:14:32,925.78125,17917.96875,41710.9375,45406.089703670084
2026-05-20,07:14:35,925.0,17918.75,41708.59375,45404.229088985085
2026-05-20,07:14:38,924.21875,17920.3125,41710.15625,45406.26514915009
2026-05-20,07:14:40,925.0,17919.53125,41711.71875,45407.40805528133
2026-05-20,07:14:43,925.78125,17919.53125,41711.71875,45407.423976941034
2026-05-20,07:14:46,924.21875,17919.53125,41710.15625,45405.95682195225
2026-05-20,07:14:49,925.0,17917.96875,41712.5,45407.5091298342
2026-05-20,07:14:52,924.21875,17917.96875,41709.375,45404.62253245206
2026-05-20,07:14:55,925.0,17917.96875,41710.15625,45405.35611054483
2026-05-20,07:14:58,924.21875,17922.65625,41711.71875,45408.62548495184
2026-05-20,07:15:01,925.78125,17916.40625,41711.71875,45406.19082148372
2026-05-20,07:15:04,925.0,17921.875,41703.125,45400.43902079858
2026-05-20,07:15:07,925.78125,17917.96875,41710.15625,45405.37203292406
2026-05-20,07:15:10,925.78125,17917.96875,41705.46875,45401.06605252849
2026-05-20,07:15:13,928.125,17918.75,41709.375,45405.010521623604
2026-05-20,07:15:16,925.0,17916.40625,41707.8125,45402.5865061694
2026-05-20,07:15:19,925.0,17919.53125,41707.8125,45403.81975951894
2026-05-20,07:15:22,923.4375,17919.53125,41709.375,45405.223267007044
2026-05-20,07:15:25,922.65625,17921.09375,41710.15625,45406.54171098441
2026-05-20,07:15:28,925.0,17920.3125,41710.9375,45406.998714147165
2026-05-20,07:15:31,923.4375,17919.53125,41713.28125,45408.81158627403
2026-05-20,07:15:34,925.0,17921.875,41705.46875,45402.591910295734
2026-05-20,07:15:37,924.21875,17919.53125,41710.15625,45405.95682195225
2026-05-20,07:15:40,925.0,17917.1875,41707.03125,45402.177135007885
2026-05-20,07:15:43,925.78125,17918.75,41714.84375,45409.98636392953
2026-05-20,07:15:46,926.5625,17924.21875,41702.34375,45400.67852034176
2026-05-20,07:15:49,926.5625,17915.625,41710.15625,45404.4631243058
2026-05-20,07:15:52,925.78125,17919.53125,41707.03125,45403.11802983419
2026-05-20,07:15:55,925.78125,17919.53125,41708.59375,45404.55333713919
2026-05-20,07:15:58,925.78125,17915.625,41710.9375,45405.16487352934
2026-05-20,07:16:01,924.21875,17920.3125,41710.15625,45406.26514915009
