Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,04:15:46,3839.0624999999995,13625.000000000002,40651.5625,43045.65668648014
2026-06-02,04:15:48,3839.0624999999995,13646.875,40657.8125,43058.48714747985
2026-06-02,04:15:50,3839.0624999999995,13650.000000000002,40659.375,43060.9530348497
2026-06-02,04:15:52,3840.6250000000005,12666.40625,40653.90625,42754.27862874607
2026-06-02,04:15:54,3840.6250000000005,12686.71875,40661.71875,42767.72854310044
2026-06-02,04:15:56,3839.0624999999995,13041.406250000002,40657.03125,42869.69638240889
2026-06-02,04:15:58,3840.6250000000005,13653.125,40654.6875,43057.657139920026
2026-06-02,04:16:00,3839.0624999999995,13462.5,40657.8125,43000.407258700034
2026-06-02,04:16:02,3840.6250000000005,13314.84375,40661.71875,42958.245264228855
2026-06-02,04:16:04,3839.0624999999995,13508.59375,40656.25,43013.383615381215
2026-06-02,04:16:06,3840.6250000000005,13774.21875,40660.9375,43102.10367189034
2026-06-02,04:16:08,3839.84375,13264.062500000002,40660.15625,42940.98345756341
2026-06-02,04:16:10,3840.6250000000005,13906.25,40660.9375,43144.478532391964
2026-06-02,04:16:12,3840.6250000000005,13710.15625,40658.59375,43079.461817873
2026-06-02,04:16:14,3840.6250000000005,14044.53125,40658.59375,43187.040928389506
2026-06-02,04:16:16,3841.40625,14071.875,40657.8125,43195.275034178456
2026-06-02,04:16:18,3839.84375,14055.46875,40655.46875,43187.587812806436
2026-06-02,04:16:20,3840.6250000000005,13804.687500000002,40654.6875,43105.95565679918
2026-06-02,04:16:22,3840.6250000000005,13947.656250000002,40653.125,43150.48189214593
2026-06-02,04:16:24,3841.40625,14059.374999999998,40655.46875,43188.99821309115
2026-06-02,04:16:25,3841.40625,14086.718749999998,40655.46875,43197.90719932353
2026-06-02,04:16:27,3840.6250000000005,14089.84375,40651.5625,43195.18064531557
2026-06-02,04:16:29,3842.1875,14048.4375,40657.03125,43186.97941556042
2026-06-02,04:16:31,3842.9687500000005,13898.4375,40654.6875,43136.27927252812
2026-06-02,04:16:33,3841.40625,14083.59375,40652.34375,43193.947113695715
2026-06-02,04:16:35,3841.40625,14054.687500000002,40656.25,43188.207959612024
2026-06-02,04:16:37,3842.1875,13799.21875,40656.25,43105.817553527595
2026-06-02,04:16:39,3841.40625,13892.968750000002,40649.21875,43129.22405575328
2026-06-02,04:16:41,3839.0624999999995,13927.343750000002,40660.15625,43150.406847259095
2026-06-02,04:16:43,3842.1875,13832.8125,40660.9375,43121.00352292626
2026-06-02,04:16:45,3842.1875,13831.25,40657.03125,43116.81889252885
2026-06-02,04:16:47,3842.1875,13768.749999999998,40657.8125,43097.54747816647
2026-06-02,04:16:49,3842.1875,13900.000000000002,40660.9375,43142.60357424042
2026-06-02,04:16:51,3841.40625,13919.53125,40653.125,43141.468733260466
2026-06-02,04:16:53,3842.9687500000005,13842.1875,40653.90625,43117.451884155
2026-06-02,04:16:55,3842.9687500000005,13639.84375,40651.5625,43050.705917897525
2026-06-02,04:16:57,3842.9687500000005,13562.5,40649.21875,43024.04908942007
2026-06-02,04:16:59,3842.9687500000005,13797.656250000002,40657.03125,43106.12389058099
2026-06-02,04:17:01,3842.9687500000005,13794.53125,40654.6875,43102.9130911515
2026-06-02,04:17:03,3842.1875,13857.031250000002,40652.34375,43120.67685248919
2026-06-02,04:17:05,3842.9687500000005,13910.15625,40657.03125,43142.265190603604
2026-06-02,04:17:07,3842.1875,13733.59375,40654.6875,43083.379832574086
2026-06-02,04:17:09,3842.9687500000005,13875.78125,40650.0,43124.566248384785
2026-06-02,04:17:11,3842.9687500000005,13953.125,40654.6875,43153.930548696924
2026-06-02,04:17:13,3842.9687500000005,13950.78125,40655.46875,43153.908809991415
2026-06-02,04:17:15,3842.1875,13968.75,40651.5625,43155.97195104129
2026-06-02,04:17:17,3842.9687500000005,13813.28125,40658.59375,43112.60132991997
2026-06-02,04:17:19,3842.1875,13944.53125,40657.03125,43153.29126070061
2026-06-02,04:17:21,3842.9687500000005,13892.968750000002,40654.6875,43134.51756105091
2026-06-02,04:17:23,3842.9687500000005,13731.25,40656.25,43084.17690334209
2026-06-02,04:17:25,3843.75,13798.4375,40657.8125,43107.180478303875
2026-06-02,04:17:27,3842.9687500000005,13825.78125,40657.03125,43115.13453591215
2026-06-02,04:17:28,3843.75,13795.312500000002,40658.59375,43106.917156793934
2026-06-02,04:17:30,3842.9687500000005,13854.687500000002,40655.46875,43122.93953127917
2026-06-02,04:17:32,3842.9687500000005,13692.1875,40647.65625,43063.63159287425
2026-06-02,04:17:34,3842.1875,13892.968750000002,40654.6875,43134.447964431965
2026-06-02,04:17:36,3842.1875,13871.09375,40655.46875,43128.14377977183
2026-06-02,04:17:38,3842.9687500000005,13896.875,40648.4375,43129.885401778054
2026-06-02,04:17:40,3844.53125,13721.875,40653.90625,43079.11753311157
2026-06-02,04:17:42,3843.75,13921.875,40652.34375,43141.69757840191
2026-06-02,04:17:44,3842.9687500000005,13685.9375,40650.0,43063.85716662388
2026-06-02,04:17:46,3843.75,13938.28125,40658.59375,43152.8833798408
2026-06-02,04:17:48,3844.53125,13901.5625,40658.59375,43141.106919053105
2026-06-02,04:17:50,3843.75,13688.28125,40653.90625,43068.3590472796
2026-06-02,04:17:52,3843.75,13736.718750000002,40657.03125,43086.72702982414
2026-06-02,04:17:54,3843.75,13925.78125,40658.59375,43148.8475305296
2026-06-02,04:17:56,3842.9687500000005,13891.406249999998,40657.8125,43136.959717870384
2026-06-02,04:17:58,3843.75,13904.687500000002,40657.8125,43141.30811438513
2026-06-02,04:18:00,3842.9687500000005,13920.312500000002,40659.375,43147.74946972041
2026-06-02,04:18:01,3842.9687500000005,13915.625000000002,40654.6875,43141.82012475549
2026-06-02,04:18:03,3843.75,13940.625000000002,40661.71875,43156.58479487489
2026-06-02,04:18:05,3844.53125,13819.53125,40657.8125,43114.00679346689
2026-06-02,04:18:07,3843.75,14018.75,40644.53125,43165.700343643526
2026-06-02,04:18:09,3843.75,13935.15625,40656.25,43149.66579055873
2026-06-02,04:18:11,3843.75,13928.90625,40656.25,43147.64776261029
2026-06-02,04:18:13,3843.75,13951.5625,40654.6875,43153.494945097584
2026-06-02,04:18:15,3842.9687500000005,13839.062499999998,40655.46875,43117.92201596234
2026-06-02,04:18:17,3843.75,13824.21875,40651.5625,43109.546179492056
2026-06-02,04:18:19,3843.75,13917.1875,40650.78125,43138.71275557498
2026-06-02,04:18:21,3845.3124999999995,13847.656250000002,40653.125,43118.68022222439
2026-06-02,04:18:23,3842.9687500000005,13916.406249999998,40654.6875,43142.072127462445
2026-06-02,04:18:25,3843.75,13864.84375,40653.90625,43124.80028542977
2026-06-02,04:18:27,3843.75,13700.78125,40658.59375,43076.757847479545
2026-06-02,04:18:29,3844.53125,13699.21875,40660.15625,43077.8054358273
2026-06-02,04:18:31,3844.53125,13621.875,40654.6875,43048.10698242732
2026-06-02,04:18:33,3843.75,13871.09375,40653.125,43126.073646338526
2026-06-02,04:18:35,3843.75,13832.031250000002,40656.25,43116.47210319945
2026-06-02,04:18:37,3843.75,13733.59375,40653.125,43082.04479383684
2026-06-02,04:18:39,3844.53125,13821.875,40655.46875,43112.54792203864
2026-06-02,04:18:41,3846.09375,13650.000000000002,40653.125,43055.67917707737
2026-06-02,04:18:43,3844.53125,13618.749999999998,40651.5625,43044.16691941119
2026-06-02,04:18:44,3843.75,13710.15625,40651.5625,43073.10451027787
2026-06-02,04:18:46,3844.53125,13853.90625,40654.6875,43122.09126003367
2026-06-02,04:18:48,3843.75,13621.093749999998,40646.09375,43039.67409428861
2026-06-02,04:18:50,3843.75,13530.46875,40649.21875,43014.03240388627
2026-06-02,04:18:52,3843.75,13363.28125,40651.5625,42963.95272225901
2026-06-02,04:18:54,3844.53125,13064.84375,40650.0,42870.655030500064
2026-06-02,04:18:56,3844.53125,12689.843750000002,40654.6875,42762.32185761546
2026-06-02,04:18:58,3844.53125,13028.125000000002,40652.34375,42861.70218173813
2026-06-02,04:19:00,3843.75,12956.25,40646.09375,42833.909058814475
2026-06-02,04:19:02,3844.53125,13274.21875,40653.90625,42938.623607876245
2026-06-02,04:19:04,3843.75,12820.3125,40652.34375,42798.923806894025
2026-06-02,04:19:06,3843.75,12955.468750000002,40650.78125,42838.120883508396
2026-06-02,04:19:08,3844.53125,13305.468749999998,40653.125,42947.55512779602
2026-06-02,04:19:10,3845.3124999999995,13259.375000000002,40651.5625,42931.887767773354
2026-06-02,04:19:12,3844.53125,13301.5625,40649.21875,42942.6474551696
2026-06-02,04:19:14,3844.53125,13221.093750000002,40655.46875,42923.709995301455
2026-06-02,04:19:16,3844.53125,13262.5,40653.90625,42935.002272807855
2026-06-02,04:19:18,3844.53125,13275.0,40652.34375,42937.38578325875
2026-06-02,04:19:20,3844.53125,13293.750000000002,40651.5625,42942.44687120347
2026-06-02,04:19:22,3843.75,13321.875,40654.6875,42954.04967288627
2026-06-02,04:19:23,3845.3124999999995,13321.875,40654.6875,42954.18952163965
2026-06-02,04:19:25,3843.75,13367.96875,40653.125,42966.889284995974
2026-06-02,04:19:27,3843.75,13410.15625,40651.5625,42978.55556441282
2026-06-02,04:19:29,3845.3124999999995,13258.59375,40646.875,42927.20796552951
2026-06-02,04:19:31,3844.53125,13340.625,40652.34375,42957.72047363565
2026-06-02,04:19:33,3844.53125,13336.718750000002,40650.0,42954.28951279288
2026-06-02,04:19:35,3844.53125,13192.96875,40643.75,42903.95388578077
2026-06-02,04:19:37,3846.09375,13545.3125,40648.4375,43018.17521755022
2026-06-02,04:19:39,3848.4375,13483.59375,40655.46875,43005.63812907177
2026-06-02,04:19:41,3846.09375,13450.0,40646.09375,42986.04278446177
2026-06-02,04:19:43,3844.53125,13568.750000000002,40652.34375,43029.111650868304
2026-06-02,04:19:45,3845.3124999999995,13592.96875,40652.34375,43036.82469733678
2026-06-02,04:19:47,3843.75,13612.5,40644.53125,43035.47944248706
2026-06-02,04:19:49,3845.3124999999995,13646.875,40650.0,43051.66809182057
2026-06-02,04:19:51,3845.3124999999995,13615.625,40648.4375,43040.29674101571
2026-06-02,04:19:53,3843.75,13588.28125,40647.65625,43030.77689293752
2026-06-02,04:19:55,3844.53125,13637.5,40653.90625,43052.31608364428
2026-06-02,04:19:57,3844.53125,13607.8125,40650.78125,43039.969770002564
2026-06-02,04:19:58,3845.3124999999995,13584.375000000002,40647.65625,43029.68313828775
2026-06-02,04:20:00,3845.3124999999995,13567.96875,40651.5625,43028.197009810196
2026-06-02,04:20:02,3845.3124999999995,13560.15625,40651.5625,43025.73415339332
2026-06-02,04:20:04,3846.09375,13537.5,40643.75,43011.28639608782
2026-06-02,04:20:06,3846.09375,13471.875,40649.21875,42995.84675448044
2026-06-02,04:20:08,3846.09375,13532.8125,40647.65625,43013.5026464029
2026-06-02,04:20:10,3845.3124999999995,13553.125,40646.09375,43018.351463324005
2026-06-02,04:20:12,3845.3124999999995,13485.15625,40646.875,42997.724527877
2026-06-02,04:20:14,3845.3124999999995,13521.093749999998,40647.65625,43009.74730264187
2026-06-02,04:20:16,3845.3124999999995,13325.781249999998,40641.40625,42942.83148702524
2026-06-02,04:20:18,3846.09375,13254.6875,40650.0,42929.030711820706
2026-06-02,04:20:20,3846.09375,13299.21875,40647.65625,42940.58237975243
2026-06-02,04:20:22,3846.09375,13254.6875,40643.75,42923.1125609379
2026-06-02,04:20:24,3846.09375,13348.437500000002,40649.21875,42957.33005914761
2026-06-02,04:20:26,3846.8750000000005,13175.0,40653.90625,42908.264537841824
2026-06-02,04:20:28,3846.09375,13448.437499999998,40648.4375,42987.77011565733
2026-06-02,04:20:30,3845.3124999999995,13471.875,40646.875,42993.56104702083
2026-06-02,04:20:32,3845.3124999999995,13588.28125,40647.65625,43030.91649233051
2026-06-02,04:20:34,3845.3124999999995,13375.781249999998,40650.0,42966.50384043957
2026-06-02,04:20:36,3846.8750000000005,13504.687500000002,40648.4375,43005.470616302846
2026-06-02,04:20:37,3844.53125,13470.3125,40646.09375,42992.26298432861
2026-06-02,04:20:39,3846.09375,13253.90625,40649.21875,42928.049722796975
2026-06-02,04:20:41,3846.09375,13550.78125,40650.78125,43022.11205710957
2026-06-02,04:20:43,3846.09375,13659.375000000002,40650.0,43055.70185845789
2026-06-02,04:20:45,3846.09375,13589.062500000002,40647.65625,43031.23302185123
2026-06-02,04:20:47,3846.8750000000005,13478.90625,40650.0,42998.858833251776
2026-06-02,04:20:49,3846.09375,13209.375000000002,40647.65625,42912.8417101755
2026-06-02,04:20:51,3846.09375,13185.15625,40642.1875,42900.21197215533
2026-06-02,04:20:53,3846.09375,13168.750000000002,40648.4375,42901.094215505684
2026-06-02,04:20:55,3846.8750000000005,13178.125000000002,40648.4375,42904.04289775797
2026-06-02,04:20:57,3846.8750000000005,13447.65625,40642.1875,42981.685758808315
2026-06-02,04:20:59,3844.53125,13609.375000000002,40648.4375,43038.25019229125
2026-06-02,04:21:01,3846.09375,13763.28125,40651.5625,43090.252744580146
2026-06-02,04:21:03,3846.09375,13567.96875,40642.96875,43020.14786060413
2026-06-02,04:21:05,3846.09375,13620.3125,40648.4375,43041.84964569775
2026-06-02,04:21:07,3846.09375,13674.21875,40647.65625,43058.20077725966
2026-06-02,04:21:09,3846.09375,13880.46875,40648.4375,43124.880533688694
2026-06-02,04:21:11,3847.65625,13811.718750000002,40648.4375,43102.94078875213
2026-06-02,04:21:12,3846.8750000000005,13382.031250000002,40648.4375,42967.11159518414
2026-06-02,04:21:14,3845.3124999999995,13498.437499999998,40647.65625,43002.630172842066
2026-06-02,04:21:16,3846.09375,13548.437499999998,40651.5625,43022.11209967035
2026-06-02,04:21:18,3846.09375,13650.000000000002,40650.78125,43053.466217822
2026-06-02,04:21:20,3846.09375,13534.375000000002,40646.09375,43012.51772342795
2026-06-02,04:21:22,3846.09375,13565.625,40646.09375,43022.361114985346
2026-06-02,04:21:24,3846.09375,13578.125,40647.65625,43027.78026191426
2026-06-02,04:21:26,3845.3124999999995,13365.625,40642.1875,42955.951446201696
2026-06-02,04:21:28,3846.8750000000005,13359.375000000002,40645.3125,42957.103904696676
2026-06-02,04:21:30,3846.8750000000005,13355.46875,40646.875,42957.36770407931
2026-06-02,04:21:32,3846.8750000000005,13350.0,40644.53125,42953.45001042235
2026-06-02,04:21:34,3846.09375,13473.437499999998,40647.65625,42994.8591556986
2026-06-02,04:21:36,3846.8750000000005,13381.25,40649.21875,42967.60737827366
2026-06-02,04:21:38,3846.8750000000005,13321.093750000002,40646.875,42946.69292538762
2026-06-02,04:21:40,3846.8750000000005,13589.062500000002,40651.5625,43034.99274527576
2026-06-02,04:21:42,3846.09375,13506.25,40649.21875,43006.62985147337
2026-06-02,04:21:43,3846.8750000000005,13328.90625,40646.09375,42948.377457369716
2026-06-02,04:21:45,3846.8750000000005,13275.781250000002,40646.875,42932.659623287975
2026-06-02,04:21:47,3847.65625,13291.406250000002,40646.875,42937.56381056485
2026-06-02,04:21:49,3847.65625,12800.781250000002,40645.3125,42786.74897034328
2026-06-02,04:21:51,3847.65625,12952.34375,40649.21875,42836.043844193635
2026-06-02,04:21:53,3847.65625,12943.750000000002,40648.4375,42832.70472281747
2026-06-02,04:21:55,3847.65625,12930.468750000002,40646.875,42827.21013536272
2026-06-02,04:21:57,3848.4375,12929.6875,40646.09375,42826.30298277977
2026-06-02,04:21:59,3847.65625,12465.625,40647.65625,42689.90775203143
2026-06-02,04:22:01,3846.8750000000005,12685.9375,40641.40625,42748.74687633627
2026-06-02,04:22:03,3848.4375,12710.156250000002,40648.4375,42762.7643433189
2026-06-02,04:22:05,3847.65625,12786.71875,40649.21875,42786.25503587708
2026-06-02,04:22:07,3847.65625,12740.625,40639.84375,42763.59297385105
2026-06-02,04:22:09,3846.8750000000005,12700.781250000002,40648.4375,42759.83819914878
2026-06-02,04:22:11,3846.8750000000005,12640.625,40648.4375,42742.0088302791
2026-06-02,04:22:13,3846.09375,12530.468750000002,40647.65625,42708.746678481206
2026-06-02,04:22:14,3847.65625,12537.500000000002,40650.0,42713.181394836
2026-06-02,04:22:16,3846.8750000000005,12563.28125,40651.5625,42722.17242514281
2026-06-02,04:22:18,3847.65625,12693.75,40642.96875,42752.62163299627
2026-06-02,04:22:20,3850.0,12642.187499999998,40652.34375,42746.46718915284
2026-06-02,04:22:22,3847.65625,12689.0625,40647.65625,42755.686456484764
2026-06-02,04:22:24,3848.4375,12676.5625,40642.1875,42746.84915631758
2026-06-02,04:22:26,3847.65625,12811.71875,40648.4375,42792.990864610896
2026-06-02,04:22:28,3847.65625,12753.90625,40650.0,42777.20284511311
2026-06-02,04:22:30,3847.65625,12865.625,40643.75,42804.70977966431
2026-06-02,04:22:32,3846.8750000000005,12968.750000000002,40645.3125,42837.23091016483
2026-06-02,04:22:34,3848.4375,12907.03125,40646.09375,42819.46828270608
2026-06-02,04:22:36,3847.65625,13259.375000000002,40639.84375,42921.00166623798
2026-06-02,04:22:38,3850.78125,13282.8125,40644.53125,42932.965710252705
2026-06-02,04:22:40,3850.78125,13290.625,40646.875,42937.602126709426
2026-06-02,04:22:42,3848.4375,13293.750000000002,40642.96875,42934.66162749373
2026-06-02,04:22:44,3848.4375,13093.750000000002,40649.21875,42879.082840462645
2026-06-02,04:22:46,3847.65625,13106.25,40644.53125,42878.388125171994
2026-06-02,04:22:47,3846.8750000000005,13085.156249999998,40645.3125,42872.61584712548
2026-06-02,04:22:49,3849.2187500000005,13079.6875,40647.65625,42873.37948775641
2026-06-02,04:22:51,3846.8750000000005,13093.750000000002,40646.875,42876.72076539611
2026-06-02,04:22:53,3846.8750000000005,13252.34375,40637.5,42916.540731794645
2026-06-02,04:22:55,3848.4375,13171.093750000002,40644.53125,42898.322837786116
2026-06-02,04:22:57,3846.8750000000005,13412.5,40642.1875,42970.6994160065
2026-06-02,04:22:59,3846.8750000000005,13139.84375,40637.5,42881.93497604835
2026-06-02,04:23:01,3848.4375,13116.406250000002,40639.84375,42877.12075374067
2026-06-02,04:23:03,3847.65625,13124.21875,40646.09375,42885.36479441215
2026-06-02,04:23:05,3846.8750000000005,13107.03125,40638.28125,42872.63251082447
2026-06-02,04:23:07,3847.65625,13108.59375,40647.65625,42882.066733529384
2026-06-02,04:23:09,3847.65625,13116.406250000002,40650.0,42886.67708663383
2026-06-02,04:23:11,3846.8750000000005,13111.718750000002,40641.40625,42877.027856677116
2026-06-02,04:23:13,3847.65625,13118.750000000002,40650.78125,42888.13444784018
2026-06-02,04:23:15,3847.65625,13198.437500000002,40650.78125,42912.5765632282
2026-06-02,04:23:17,3847.65625,13183.59375,40642.1875,42899.871882889805
2026-06-02,04:23:19,3848.4375,13168.750000000002,40644.53125,42897.60329302947
2026-06-02,04:23:21,3848.4375,13128.90625,40643.75,42884.648355503574
2026-06-02,04:23:23,3847.65625,13153.125000000002,40635.9375,42884.59598023159
2026-06-02,04:23:24,3848.4375,13440.625,40639.84375,42977.41001510497
2026-06-02,04:23:26,3848.4375,13140.625,40643.75,42888.237439238874
2026-06-02,04:23:28,3848.4375,13163.28125,40633.59375,42885.56150382139
2026-06-02,04:23:30,3846.8750000000005,13105.468749999998,40642.96875,42876.59813040592
2026-06-02,04:23:32,3848.4375,13065.625,40641.40625,42863.09519632909
2026-06-02,04:23:34,3849.2187500000005,13146.875,40640.625,42887.26160110484
2026-06-02,04:23:36,3849.2187500000005,13027.34375,40644.53125,42854.47573705974
2026-06-02,04:23:38,3848.4375,12987.499999999998,40642.96875,42840.82791280863
2026-06-02,04:23:40,3848.4375,12960.156249999998,40641.40625,42831.06376443806
2026-06-02,04:23:42,3849.2187500000005,13069.53125,40646.09375,42868.80065051817
2026-06-02,04:23:44,3848.4375,13129.6875,40642.1875,42883.406695646496
2026-06-02,04:23:46,3847.65625,13125.0,40637.5,42877.458995003006
2026-06-02,04:23:48,3848.4375,13073.437500000002,40642.1875,42866.21798156409
2026-06-02,04:23:50,3848.4375,13214.84375,40642.1875,42909.55571097744
2026-06-02,04:23:52,3848.4375,13242.1875,40646.09375,42921.683775340774
2026-06-02,04:23:54,3847.65625,12811.71875,40646.875,42791.50667145164
2026-06-02,04:23:56,3847.65625,13275.0,40647.65625,42933.227717425674
2026-06-02,04:23:58,3846.8750000000005,13177.34375,40646.875,42902.322580915294
2026-06-02,04:24:00,3848.4375,12834.375,40646.09375,42797.62364858381
2026-06-02,04:24:01,3846.8750000000005,12813.28125,40646.09375,42791.162180887484
2026-06-02,04:24:03,3846.09375,12843.750000000002,40637.5,42792.064187723976
2026-06-02,04:24:05,3845.3124999999995,13204.6875,40647.65625,42911.32902641768
2026-06-02,04:24:07,3845.3124999999995,13078.125000000002,40646.875,42871.81158994691
2026-06-02,04:24:09,3846.8750000000005,12866.406250000002,40636.71875,42798.19818429586
2026-06-02,04:24:11,3847.65625,12781.25,40645.3125,42780.90974258636
2026-06-02,04:24:13,3850.0,12671.875,40643.75,42747.085632568276
2026-06-02,04:24:15,3850.0,12717.96875,40638.28125,42755.574280789144
2026-06-02,04:24:17,3850.0,12271.875,40641.40625,42627.98749639917
2026-06-02,04:24:19,3851.5625,12822.65625,40642.96875,42791.42385818152
2026-06-02,04:24:21,3851.5625,12715.625,40635.9375,42752.79019357611
2026-06-02,04:24:23,3851.5625,12596.874999999998,40644.53125,42725.79682099864
2026-06-02,04:24:25,3853.90625,12457.8125,40646.875,42687.447018234416
2026-06-02,04:24:27,3852.34375,12137.5,40642.96875,42591.200586877574
2026-06-02,04:24:29,3853.1250000000005,12487.5,40652.34375,42701.25619795967
2026-06-02,04:24:31,3852.34375,12529.6875,40646.09375,42707.59368484262
2026-06-02,04:24:33,3853.1250000000005,12863.28125,40647.65625,42808.20640251575
2026-06-02,04:24:35,3853.90625,12877.34375,40647.65625,42812.5044123515
2026-06-02,04:24:37,3853.1250000000005,13151.5625,40643.75,42892.01070735121
2026-06-02,04:24:39,3853.1250000000005,12920.3125,40650.0,42827.60263385381
2026-06-02,04:24:41,3851.5625,12566.40625,40647.65625,42719.79703076326
2026-06-02,04:24:42,3853.90625,12719.531249999998,40649.21875,42766.786804585485
2026-06-02,04:24:44,3852.34375,12685.156250000002,40642.96875,42750.49298275465
2026-06-02,04:24:46,3852.34375,12343.75,40646.09375,42653.41315257729
2026-06-02,04:24:48,3852.34375,12890.625,40646.09375,42814.87711523388
2026-06-02,04:24:50,3853.1250000000005,13871.875,40636.71875,43111.69677764784
2026-06-02,04:24:52,3853.1250000000005,12754.6875,40648.4375,42776.44324484783
2026-06-02,04:24:54,3853.90625,12797.65625,40645.3125,42786.376653084444
2026-06-02,04:24:56,3852.34375,12774.21875,40640.625,42774.77781861223
2026-06-02,04:24:58,3852.34375,12774.21875,40642.96875,42777.004638643084
2026-06-02,04:25:00,3853.1250000000005,12782.03125,40642.1875,42778.66641127044
2026-06-02,04:25:02,3852.34375,12728.125000000002,40637.5,42758.065024434734
2026-06-02,04:25:04,3852.34375,12707.03125,40642.96875,42756.98895350463
2026-06-02,04:25:06,3853.1250000000005,12625.781250000002,40645.3125,42735.21209332104
2026-06-02,04:25:08,3852.34375,12637.500000000002,40640.625,42734.14745854642
2026-06-02,04:25:10,3853.90625,13159.375000000002,40646.09375,42896.697785589546
2026-06-02,04:25:12,3853.1250000000005,13178.90625,40645.3125,42901.88306397017
2026-06-02,04:25:14,3852.34375,13047.65625,40644.53125,42860.93567012455
2026-06-02,04:25:16,3853.1250000000005,12950.0,40642.1875,42829.15452178319
2026-06-02,04:25:18,3852.34375,12806.25,40643.75,42787.32295310334
2026-06-02,04:25:20,3853.90625,12490.625,40640.625,42691.08462741418
2026-06-02,04:25:22,3853.1250000000005,12992.96875,40647.65625,42847.3542686391
2026-06-02,04:25:23,3853.90625,12160.15625,40648.4375,42603.021777798924
2026-06-02,04:25:25,3852.34375,12226.5625,40638.28125,42612.19644525112
2026-06-02,04:25:27,3851.5625,12176.5625,40641.40625,42600.78766860246
2026-06-02,04:25:29,3853.90625,12233.59375,40645.3125,42621.06096340733
2026-06-02,04:25:31,3853.1250000000005,12208.59375,40639.84375,42608.60515955173
2026-06-02,04:25:33,3853.90625,12273.4375,40646.875,42634.00413655537
2026-06-02,04:25:35,3852.34375,12252.34375,40642.1875,42623.325591998146
2026-06-02,04:25:37,3853.1250000000005,12290.625,40634.375,42626.9687732646
2026-06-02,04:25:39,3852.34375,12328.90625,40640.625,42643.90791285525
2026-06-02,04:25:41,3853.90625,12309.375,40641.40625,42639.15112020821
2026-06-02,04:25:43,3853.90625,12305.46875,40636.71875,42633.555625910645
2026-06-02,04:25:45,3853.90625,12239.84375,40642.96875,42620.62032891684
2026-06-02,04:25:47,3854.6875,12244.53125,40642.1875,42621.292402272826
2026-06-02,04:25:49,3853.90625,12317.1875,40632.03125,42632.471952666805
2026-06-02,04:25:51,3854.6875,12398.4375,40641.40625,42665.01810783164
2026-06-02,04:25:53,3853.90625,12525.0,40642.96875,42703.385430165436
2026-06-02,04:25:55,3853.90625,13007.812499999998,40642.1875,42846.74064854994
2026-06-02,04:25:57,3853.1250000000005,12692.96875,40642.1875,42752.139510663765
2026-06-02,04:25:59,3852.34375,13567.1875,40643.75,43021.19876399099
2026-06-02,04:26:00,3851.5625,13225.0,40637.5,42908.52555077378
2026-06-02,04:26:02,3853.1250000000005,13169.53125,40642.96875,42896.78349741188
2026-06-02,04:26:04,3853.90625,14040.625000000002,40639.0625,43168.56662727314
2026-06-02,04:26:06,3853.1250000000005,14067.968750000002,40637.5,43175.92759011208
2026-06-02,04:26:08,3853.90625,14116.40625,40642.96875,43196.94928594269
